-1, 67, 1206, 1200, -6
-1, 73, 1205, 1200, -5
-1, 81, 1204, 1200, -4
-1, 93, 1203, 1200, -3
-1, 111, 1202, 1200, -2
-1, 145, 1201, 1200, -1
-1, 300, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
0, 0, 1200, 1200, 0
-1, 996, 1199, 500, -1
-1, 300, 1198, 500, -2
-1, 145, 1197, 500, -3
-1, 111, 1196, 500, -4
-1, 93, 1195, 500, -5
-1, 81, 1194, 500, -6
-1, 73, 1193, 500, -7
-1, 67, 1192, 500, -8
-1, 62, 1191, 500, -9
-1, 58, 1190, 500, -10
-1, 55, 1189, 500, -11
-1, 52, 1188, 500, -12
-1, 49, 1187, 500, -13
-1, 47, 1186, 500, -14
-1, 45, 1185, 500, -15
-1, 43, 1184, 500, -16
-1, 42, 1183, 500, -17
-1, 40, 1182, 500, -18
-1, 39, 1181, 500, -19
-1, 38, 1180, 500, -20
-1, 37, 1179, 500, -21
-1, 36, 1178, 500, -22
-1, 35, 1177, 500, -23
-1, 34, 1176, 500, -24
-1, 33, 1175, 500, -25
-1, 32, 1174, 500, -26
-1, 32, 1173, 500, -27
-1, 31, 1172, 500, -28
-1, 30, 1171, 500, -29
-1, 30, 1170, 500, -30
-1, 29, 1169, 500, -31
-1, 29, 1168, 500, -32
-1, 28, 1167, 500, -33
-1, 28, 1166, 500, -34
-1, 27, 1165, 500, -35
-1, 27, 1164, 500, -36
-1, 26, 1163, 500, -37
-1, 26, 1162, 500, -38
-1, 25, 1161, 500, -39
-1, 25, 1160, 500, -40
-1, 25, 1159, 500, -41
-1, 24, 1158, 500, -42
-1, 24, 1157, 500, -43
-1, 23, 1156, 500, -44
-1, 23, 1155, 500, -45
-1, 23, 1154, 500, -46
-1, 23, 1153, 500, -47
-1, 22, 1152, 500, -48
-1, 22, 1151, 500, -49
-1, 22, 1150, 500, -50
-1, 21, 1149, 500, -51
-1, 21, 1148, 500, -52
-1, 21, 1147, 500, -53
-1, 21, 1146, 500, -54
-1, 20, 1145, 500, -55
-1, 20, 1144, 500, -56
-1, 20, 1143, 500, -57
-1, 20, 1142, 500, -58
-1, 20, 1141, 500, -59
-1, 19, 1140, 500, -60
-1, 19, 1139, 500, -61
-1, 19, 1138, 500, -62
-1, 19, 1137, 500, -63
-1, 19, 1136, 500, -64
-1, 18, 1135, 500, -65
-1, 18, 1134, 500, -66
-1, 18, 1133, 500, -67
-1, 18, 1132, 500, -68
-1, 18, 1131, 500, -69
-1, 18, 1130, 500, -70
-1, 17, 1129, 500, -71
-1, 17, 1128, 500, -72
-1, 17, 1127, 500, -73
-1, 17, 1126, 500, -74
-1, 17, 1125, 500, -75
-1, 17, 1124, 500, -76
-1, 17, 1123, 500, -77
-1, 16, 1122, 500, -78
-1, 16, 1121, 500, -79
-1, 16, 1120, 500, -80
-1, 16, 1119, 500, -81
-1, 16, 1118, 500, -82
-1, 16, 1117, 500, -83
-1, 16, 1116, 500, -84
-1, 15, 1115, 500, -85
-1, 15, 1114, 500, -86
-1, 15, 1113, 500, -87
-1, 15, 1112, 500, -88
-1, 15, 1111, 500, -89
-1, 15, 1110, 500, -90
-1, 15, 1109, 500, -91
-1, 15, 1108, 500, -92
-1, 15, 1107, 500, -93
-1, 14, 1106, 500, -94
-1, 14, 1105, 500, -95
-1, 14, 1104, 500, -96
-1, 14, 1103, 500, -97
-1, 14, 1102, 500, -98
-1, 14, 1101, 500, -99
-1, 14, 1100, 500, -100
-1, 14, 1099, 500, -101
-1, 14, 1098, 500, -102
-1, 14, 1097, 500, -103
-1, 14, 1096, 500, -104
-1, 13, 1095, 500, -105
-1, 13, 1094, 500, -106
-1, 13, 1093, 500, -107
-1, 13, 1092, 500, -108
-1, 13, 1091, 500, -109
-1, 13, 1090, 500, -110
-1, 13, 1089, 500, -111
-1, 13, 1088, 500, -112
-1, 13, 1087, 500, -113
-1, 13, 1086, 500, -114
-1, 13, 1085, 500, -115
-1, 13, 1084, 500, -116
-1, 12, 1083, 500, -117
-1, 12, 1082, 500, -118
-1, 12, 1081, 500, -119
-1, 12, 1080, 500, -120
-1, 12, 1079, 500, -121
-1, 12, 1078, 500, -122
-1, 12, 1077, 500, -123
-1, 12, 1076, 500, -124
-1, 12, 1075, 500, -125
-1, 12, 1074, 500, -126
-1, 12, 1073, 500, -127
-1, 12, 1072, 500, -128
-1, 12, 1071, 500, -129
-1, 12, 1070, 500, -130
-1, 12, 1069, 500, -131
-1, 11, 1068, 500, -132
-1, 11, 1067, 500, -133
-1, 11, 1066, 500, -134
-1, 11, 1065, 500, -135
-1, 11, 1064, 500, -136
-1, 11, 1063, 500, -137
-1, 11, 1062, 500, -138
-1, 11, 1061, 500, -139
-1, 11, 1060, 500, -140
-1, 11, 1059, 500, -141
-1, 11, 1058, 500, -142
-1, 11, 1057, 500, -143
-1, 11, 1056, 500, -144
-1, 11, 1055, 500, -145
-1, 11, 1054, 500, -146
-1, 11, 1053, 500, -147
-1, 11, 1052, 500, -148
-1, 11, 1051, 500, -149
-1, 10, 1050, 500, -150
-1, 10, 1049, 500, -151
-1, 10, 1048, 500, -152
-1, 10, 1047, 500, -153
-1, 10, 1046, 500, -154
-1, 10, 1045, 500, -155
-1, 10, 1044, 500, -156
-1, 10, 1043, 500, -157
-1, 10, 1042, 500, -158
-1, 10, 1041, 500, -159
-1, 10, 1040, 500, -160
-1, 10, 1039, 500, -161
-1, 10, 1038, 500, -162
-1, 10, 1037, 500, -163
-1, 10, 1036, 500, -164
-1, 10, 1035, 500, -165
-1, 10, 1034, 500, -166
-1, 10, 1033, 500, -167
-1, 10, 1032, 500, -168
-1, 10, 1031, 500, -169
-1, 10, 1030, 500, -170
-1, 10, 1029, 500, -171
-1, 9, 1028, 500, -172
-1, 9, 1027, 500, -173
-1, 9, 1026, 500, -174
-1, 9, 1025, 500, -175
-1, 9, 1024, 500, -176
-1, 9, 1023, 500, -177
-1, 9, 1022, 500, -178
-1, 9, 1021, 500, -179
-1, 9, 1020, 500, -180
-1, 9, 1019, 500, -181
-1, 9, 1018, 500, -182
-1, 9, 1017, 500, -183
-1, 9, 1016, 500, -184
-1, 9, 1015, 500, -185
-1, 9, 1014, 500, -186
-1, 9, 1013, 500, -187
-1, 9, 1012, 500, -188
-1, 9, 1011, 500, -189
-1, 9, 1010, 500, -190
-1, 9, 1009, 500, -191
-1, 9, 1008, 500, -192
-1, 9, 1007, 500, -193
-1, 9, 1006, 500, -194
-1, 9, 1005, 500, -195
-1, 9, 1004, 500, -196
-1, 9, 1003, 500, -197
-1, 9, 1002, 500, -198
-1, 8, 1001, 500, -199
-1, 8, 1000, 500, -200
-1, 8, 999, 500, -201
-1, 8, 998, 500, -202
-1, 8, 997, 500, -203
-1, 8, 996, 500, -204
-1, 8, 995, 500, -205
-1, 8, 994, 500, -206
-1, 8, 993, 500, -207
-1, 8, 992, 500, -208
-1, 8, 991, 500, -209
-1, 8, 990, 500, -210
-1, 8, 989, 500, -211
-1, 8, 988, 500, -212
-1, 8, 987, 500, -213
-1, 8, 986, 500, -214
-1, 8, 985, 500, -215
-1, 8, 984, 500, -216
-1, 8, 983, 500, -217
-1, 8, 982, 500, -218
-1, 8, 981, 500, -219
-1, 8, 980, 500, -220
-1, 8, 979, 500, -221
-1, 8, 978, 500, -222
-1, 8, 977, 500, -223
-1, 8, 976, 500, -224
-1, 8, 975, 500, -225
-1, 8, 974, 500, -226
-1, 8, 973, 500, -227
-1, 8, 972, 500, -228
-1, 8, 971, 500, -229
-1, 8, 970, 500, -230
-1, 8, 969, 500, -231
-1, 8, 968, 500, -232
-1, 7, 967, 500, -233
-1, 7, 966, 500, -234
-1, 7, 965, 500, -235
-1, 7, 964, 500, -236
-1, 7, 963, 500, -237
-1, 7, 962, 500, -238
-1, 7, 961, 500, -239
-1, 7, 960, 500, -240
-1, 7, 959, 500, -241
-1, 7, 958, 500, -242
-1, 7, 957, 500, -243
-1, 7, 956, 500, -244
-1, 7, 955, 500, -245
-1, 7, 954, 500, -246
-1, 7, 953, 500, -247
-1, 7, 952, 500, -248
-1, 7, 951, 500, -249
-1, 7, 950, 500, -250
-1, 7, 949, 500, -251
-1, 7, 948, 500, -252
-1, 7, 947, 500, -253
-1, 7, 946, 500, -254
-1, 7, 945, 500, -255
-1, 7, 944, 500, -256
-1, 7, 943, 500, -257
-1, 7, 942, 500, -258
-1, 7, 941, 500, -259
-1, 7, 940, 500, -260
-1, 7, 939, 500, -261
-1, 7, 938, 500, -262
-1, 7, 937, 500, -263
-1, 7, 936, 500, -264
-1, 7, 935, 500, -265
-1, 7, 934, 500, -266
-1, 7, 933, 500, -267
-1, 7, 932, 500, -268
-1, 7, 931, 500, -269
-1, 7, 930, 500, -270
-1, 7, 929, 500, -271
-1, 7, 928, 500, -272
